111.79,46000,48600,46700,48200,55200,41300,43200,43200
141.62,46000,49400,46700,47800,55200,41300,43600,43200
140.93,46000,49400,46700,47800,55200,41700,43600,43200
139.54,45900,49000,46300,47800,55200,41700,43600,43200
109.05,46000,48200,46700,47800,55200,41700,43200,43200
155.91,46100,49000,46700,47800,55200,41300,43600,43200
110.72,46000,47800,46700,47800,55200,41300,43600,43200
134.22,45800,47800,46300,47800,55200,41300,43600,42800
117.84,46300,48600,46700,47800,55200,41300,43600,42800
147.39,46100,49000,47100,47800,55200,41300,43600,43200
137.78,46000,49000,46700,47800,55200,41300,43200,43200
122.67,46000,49400,47100,47800,55600,41300,43200,43200
142.85,45900,49000,46700,47800,55200,41300,43600,43200
102.05,45900,49000,46700,47800,54800,41700,43200,43200
133.81,45900,49000,46700,47800,55200,41300,43600,43200
102.13,46000,48200,47100,48200,54800,41300,43200,43200
105.32,46200,48600,46700,47500,54800,41700,43600,43200
119.93,46000,49400,46700,47800,55200,41300,44000,43200
115.35,46000,49400,46700,47800,55200,41300,43600,43200
124.27,45800,49400,46700,47800,55200,41300,43600,43200
110.03,45800,48200,46700,47800,55200,41300,43600,43200
117.52,45900,49400,46700,47800,54800,41300,43600,43200
107.78,46100,49000,46300,47800,54800,41300,43600,43200
138.96,45900,48200,46700,47800,55200,41700,43200,43200
149.48,45900,49000,46700,47800,55600,41700,43600,43200
151.73,46100,49000,46700,47800,54800,41300,43600,43200
129.22,46300,49000,46700,47800,55200,41700,43600,43200
105.81,45900,48600,47100,47800,55200,41300,43600,43200
105,46000,49400,46700,47800,54800,41300,43600,43200
114.69,45900,47800,46700,47500,55200,41300,43200,43200
124.76,46000,48200,46300,47800,55200,41700,43600,42800
137.41,46100,49400,47100,47800,55200,41300,43600,43200
118.93,46000,49000,46700,47800,55200,41700,43600,43200
112.24,45900,48200,46700,47500,55600,41300,43600,43200
132.09,46000,49000,46700,47800,55200,41700,43600,42800
122.31,45700,49800,47100,47800,55600,41700,43600,43200
125.91,45900,49000,46700,47500,54800,41300,43600,43200
109.37,45800,49000,46300,48200,55200,41700,43200,43200
105.57,45700,48600,46700,47800,55200,41300,43600,43200
132.05,45900,48600,46700,47800,55200,41700,43600,43200
133.46,45900,49000,46700,47500,55200,41700,43600,43200
102.62,46000,49000,46700,47800,55200,41700,43600,42800
125.87,45900,49400,46700,47800,55200,41300,43200,43200
154.48,46000,49000,46700,47800,55200,41700,43200,42800
101.76,46000,48200,46700,47800,54800,41300,43200,43200
132.95,46000,49000,46300,47800,55200,41700,43600,43200
103.4,46000,49400,47100,48200,55200,41700,43200,42800
127.51,45800,49400,46700,47800,55200,41700,43200,43200
122.27,46000,49000,47100,47800,55200,41300,43600,43200
112.69,46000,48600,47100,48200,55200,41300,43600,42800
134.38,46000,49000,46700,47800,54800,41700,43600,43200
141.58,45800,49400,46300,47800,55200,41700,43200,42800
140.22,46300,49000,46700,47800,55200,41300,43600,43200
117.77,45900,49400,46700,47800,55200,41700,43600,43200
105.66,45900,48200,46700,47800,54800,41700,43600,43200
102.3,46000,47800,46700,47800,55200,41300,43600,43200
101.65,45800,48600,46700,47800,55200,41300,43600,43200
136.07,45825,47800,46700,47800,55200,41300,43200,43200
105.37,45900,49400,46700,47800,55200,41300,43600,43200
114.54,45900,48200,46300,47800,55200,41700,43600,42800
103.16,46000,49000,46300,47800,55200,41700,43600,42800
116.46,46000,49400,46700,47800,55200,41300,43600,43200
123.87,46000,49000,46700,47500,55200,41700,43600,43200
120.15,46000,49400,46700,47800,54800,41300,43600,43200
170.61,45800,49000,46700,47800,55200,41700,43200,43200
120.51,45800,49000,46700,47800,55200,41300,43600,43200
109.83,46000,48200,46300,47500,55200,41300,44000,43200
141.22,45900,49000,46300,47800,55200,41300,43600,43200
110.08,45725,49000,46700,47800,54800,41700,43200,43200
102.3,46000,49400,46300,47800,54800,41300,43600,43200
131.36,45800,49000,46300,47800,55200,41700,43600,43200
145.07,46100,49400,46700,47800,54800,41300,43600,42800
150.76,46000,48200,46700,47800,54800,41300,43600,42800
140.69,45900,47800,46700,48200,55200,41700,43600,43200
117.61,46000,49000,46700,47800,55200,41300,43600,43200
135.78,45900,49000,46700,47800,55200,41300,43200,43200
123.38,45900,48600,46700,48200,55200,41300,43200,43200
127.02,46000,48600,46300,47800,55200,41700,43600,43200
114.01,45700,48600,46300,47800,54800,41300,43200,42800
109.63,46000,49400,46700,47500,55200,41300,43200,43200
148.3,46000,49400,46700,47800,55200,41300,43600,43200
104.67,46000,49400,46700,47800,55200,41300,43600,43200
133.82,45900,49400,46300,47800,54800,41700,43600,42800
148.84,45900,47800,46300,47800,55200,41300,43200,42800
138.24,45900,49400,46300,47800,54800,41300,43200,43200
101.15,45900,49400,46700,47800,55200,41300,43600,42800
105.29,45800,49400,46700,48200,54800,41300,43600,43200
108.52,45900,48200,46700,47800,55200,41700,43600,43200
120.92,46000,48600,46700,47800,55200,41700,43200,43200
132.01,46000,48600,46700,47800,55200,41300,43600,43200
107.62,46000,48600,46700,47800,55200,41300,43200,43200
135.17,46100,48600,46700,47800,54800,41300,43600,43200
101.2,45900,49400,46300,47800,54800,41700,43600,42800
138.6,45900,48600,46300,47800,55200,41700,43600,42800
138.48,45900,49000,46300,47800,55200,41700,43600,42800
125.36,46000,49000,46700,47800,55200,41300,43600,42800
109.14,46000,48200,46700,47800,54800,41300,43600,43200
106.6,45800,49400,46700,47800,55200,41700,43600,43200
126.84,45900,49400,46300,47800,54800,41300,43600,42800
115.4,46000,48600,46300,47800,55200,41300,43200,43200
116.18,45900,48600,46300,47800,55200,41300,43200,42800
136.23,46000,48600,46300,47800,55200,41300,43600,43200
129.93,45900,49000,46700,47800,54800,41300,43600,42800
121.05,45900,49000,46300,47800,55200,41300,43600,43200
136.31,46000,48200,46700,47500,54800,41300,43600,43200
123.34,45900,49400,46700,47800,54800,41300,43600,42800
119.74,45900,48600,46700,47800,54800,41300,43600,43200
104.43,45700,48600,46700,47500,55200,41300,43600,43200
100.91,45800,47800,46700,47800,55200,41300,43200,43200
107.34,45900,48200,46300,47500,55200,41300,43600,43200
137.83,46100,48200,46700,47800,55200,41300,43600,43200
142.45,45800,48200,46700,48200,55200,41300,43600,43200
107.62,46000,49400,46300,47800,55200,41300,43600,42800
116.87,45900,48600,46700,47800,55200,41300,43600,43600
145.19,45700,48600,46700,47800,54800,41300,43600,42800
110.57,46000,49000,46700,47500,55200,41300,43600,43200
143.31,46100,49000,46300,48200,55200,41700,43200,43200
134.25,45800,49000,46700,47800,54800,41300,43200,43200
109.18,46000,49400,46700,47800,55200,41300,43600,43200
122.4,45800,49800,46700,47500,55200,41300,43200,43200
114.01,45925,49400,46300,47800,55200,41300,43600,43200
122.03,46100,47800,46700,47800,55200,41700,43200,43200
131.85,45800,49000,46700,47800,55200,41700,43600,43200
144.01,45800,49400,46300,47800,55200,41700,43200,43200
124.44,46100,48600,46700,47800,55200,41700,43600,42800
118.3,46200,48600,46300,47800,55200,41300,43200,43200
133.65,46000,47800,46700,47500,55200,41700,43600,43200
109.42,46000,48600,46700,47800,54800,41700,43200,43200
133.69,45900,48200,46700,48200,54800,41300,43200,43200
126.49,46000,49400,46700,47800,55200,41300,43600,43200
107.05,45900,48200,46700,47800,54800,41300,43600,43200
114.58,46000,49400,46700,47800,54800,41300,43600,42800
122.48,46000,49000,46700,47800,55200,41300,44000,43200
134.88,45800,48200,47100,47800,55200,41300,43600,43200
123.34,46100,49400,46700,47800,55200,41300,43600,43200
110.2,46000,49400,46300,47800,55200,41700,43200,43200
102.51,45800,49000,46700,47800,54800,41300,43600,43200
139.63,45800,49400,46700,47800,55200,41700,43200,42800
143.39,45800,49400,46700,47500,54800,41700,43600,43200
124.52,46000,49000,47100,47800,55600,41700,43600,42800
145.36,46000,47800,46700,47500,54800,41700,43600,43200
126.41,45700,49000,47100,47800,54800,41300,43200,43200
106.07,45900,49000,46700,47800,55200,41300,43600,42800
127.19,45900,49000,46700,47800,55200,41300,43600,43200
106.31,45900,49000,46700,47500,55200,41300,43200,43200
144.38,46100,49000,46700,47800,54800,41300,43600,43200
132.22,45900,49400,46700,47800,55200,41700,43600,43200
112.86,45800,47800,46300,47800,55200,41700,43200,43200
120.68,46100,48600,46700,47800,55200,41700,43200,43200
130.62,46100,48600,47100,47800,55200,41300,43600,43200
125.26,46000,48600,46300,47800,54800,41300,43600,43200
115.68,45900,49000,47100,47800,55200,41300,43600,43200
143.27,46000,49000,46300,47500,55200,41700,43600,43200
116.62,45800,47800,46700,47800,54800,41300,43600,43200
138.23,45900,49400,46700,47800,55200,41300,43600,43200
130.74,45900,48600,46700,47800,55200,41300,43600,43200
112.32,45900,48200,46700,47800,55200,41700,43600,43200
145.72,46000,47800,46700,47800,55200,41700,43600,43200
137.74,45700,49000,46700,47800,55200,41300,43600,43200
139.42,45900,49000,46700,47800,55200,41700,43600,43200
147.56,45900,47800,46700,47500,54800,41300,43200,43200
126.57,46000,49000,46300,47800,55200,41300,43600,43200
130.41,45900,49400,46300,47800,55200,41300,43600,43200
135.04,45900,48600,46300,47800,54800,41700,43200,43200
128.7,45700,49400,46300,47800,54800,41700,43600,43200
117.07,45800,48200,46300,47800,54800,41700,43600,43200
148.3,46000,49800,46300,47500,54800,41300,43200,43200
148.5,45900,49400,46700,47800,55200,41300,43600,43200
111.38,45900,49000,46700,47800,54800,41300,43200,43200
138.48,45700,49400,46700,48200,55200,41700,43200,43200
117.44,45900,49400,46700,47800,55200,41300,43600,43200
105.69,45800,49400,46700,47800,55200,41300,43600,43200
129.84,45900,48600,46700,47500,55200,41300,43600,43200
144.04,45700,49000,46700,47800,55600,41300,43600,43200
136.96,45700,48600,46300,47500,55200,41300,43600,42800
104.47,45800,47500,46700,47800,55200,41700,43600,43200
99.064,45800,48600,46300,47500,55200,41700,43600,43200
117.4,45900,48600,46300,47500,55200,41700,43200,43200
114.62,45900,48200,46700,47800,55200,41700,43600,42800
107.78,45800,49400,46700,47500,55200,41300,43600,43200
105.65,45800,47800,46700,47800,55200,41300,43200,42800
142.37,46000,49400,46700,47800,54800,41700,43600,43200
112.9,46575,49400,46700,47500,55200,41300,43200,42800
128.82,46300,48600,46700,47800,54800,41700,43600,43200
101.85,46675,49400,46700,47800,55200,41300,43600,43200
142.41,46200,48600,47100,47800,55600,41700,43600,43200
142.86,46100,49800,47100,47800,55200,40900,43200,43200
112.77,46100,48600,46700,48200,55600,41300,43600,43200
114.98,46100,49400,46700,47800,55200,41700,43600,42800
126.9,46400,49400,47100,47800,55200,41300,43600,42800
132.24,46000,47800,47100,48200,55200,41700,43600,43200
123.69,46300,48200,47100,47800,55200,41300,43200,43200
116.57,46100,48200,46700,47800,55200,41700,43600,42800
126.15,46100,49400,47100,47800,55200,41300,43600,43200
144.6,46100,48200,47100,47800,54800,41700,43200,43200
132.24,45800,48600,46700,47800,54800,41700,43600,42800
132.08,46100,49400,47100,47800,54800,41700,43600,43200
111.33,46000,47800,46700,47800,55200,41700,43600,43200
142.64,46200,48600,46300,47800,55600,41700,43200,43200
142.64,46100,49000,46700,49800,55600,41300,43600,43200
113.05,46000,51300,46700,50500,55600,41700,43600,43200
128.66,46100,46700,47100,49000,55600,41700,43600,43200
181.11,46200,46300,46700,48200,55600,41300,43600,43200
112.15,46000,45900,46300,47800,55200,41700,43600,43200
113.13,46200,46300,46300,47800,54800,41300,43600,43200
122.3,46100,45900,46300,47800,55200,41700,43200,43200
138.3,46100,45900,46300,47800,55200,41300,43600,43200
188.48,45900,45500,45900,47800,55200,41300,43600,43200
128.03,45900,45500,45900,47500,55600,41300,43600,43200
108.96,45800,45500,45900,47800,55200,41300,43600,43200
120.42,45900,45500,45900,49400,55200,41300,43600,43200
113.01,46000,46700,45900,47800,55200,41700,43600,43200
111.5,46000,45900,45900,47800,55200,41700,43600,43200
107.61,45800,45500,45900,47500,54800,41300,43600,43200
110.8,45900,45500,45900,47500,54800,41700,43600,43200
132.82,46000,45500,45900,47800,54800,41700,43200,43200
114.73,46000,45500,45900,47500,55200,41700,43600,43200
105.89,45700,45500,45500,47500,54800,41300,43600,43200
138.22,45625,45500,45500,47500,55200,41300,43600,42800
109.61,45700,45500,45900,47500,54800,41300,43200,43200
113.5,46000,45500,45900,47500,55200,41700,43600,43200
106.66,45800,45500,45500,47500,54800,41300,43200,42800
124.14,45800,45500,45900,47500,54800,41300,43200,42800
104.94,45800,45900,45900,47500,54800,41700,43600,42800
109.65,45800,45500,45500,47500,54800,41300,43600,42800
103.47,45700,45900,45500,47500,55200,41300,43600,43200
112.54,45725,45100,45500,47100,55200,41300,43200,43200
107.38,45725,45500,45900,47500,55200,41700,43600,43200
125.96,45725,45500,45900,47500,55200,41700,43600,43200
135.21,45600,45500,45900,47100,54800,41300,43600,42800
111.02,45525,45500,45500,47500,55200,41300,43200,43200
105.17,45800,46300,45500,47500,54800,41300,43600,43200
109.76,45625,45500,45900,47500,54800,41700,43600,43200
105.87,45800,45100,45900,47500,54800,41300,43600,42800
125.19,45700,45100,45900,47800,54800,41300,43200,43200
144.01,45625,45100,45500,47500,54800,41300,43200,43200
117.7,45800,45500,45500,47500,54400,41700,43600,42800
107.14,45900,45900,45900,47500,54800,41300,43200,43200
108.36,45800,45100,45900,47500,54800,41300,43200,43200
107.46,45525,45500,45900,47500,54800,41700,43600,43200
117.2,45700,45100,45900,47500,54800,41300,43200,43200
145.12,45700,45100,45900,47500,54800,41300,43200,43200
111.31,45600,45100,45900,47500,55200,41300,43200,42800
117.7,45800,45500,45900,47500,55200,40900,43600,42800
114.63,45700,45500,45500,47500,54800,41300,43200,43200
128.87,45625,45100,45900,47500,54800,41700,43200,43200
103.37,45625,45500,45500,47500,54400,41700,43600,42800
117.29,46875,52900,53200,49000,56000,41300,43200,42800
115.53,47450,54800,55600,48600,56000,41300,43200,43200
114.38,47750,56000,56300,48600,55600,41300,43200,42800
109.27,48050,56300,56300,48200,56300,41300,43600,43200
109.76,48050,56300,55600,48600,56000,41300,43600,43200
119.99,48600,53200,55200,48600,56300,41300,43600,43200
269.33,48500,49400,54800,49400,56700,41700,43600,43600
194.88,48325,48600,49800,49000,56300,41700,44000,43200
252.42,47950,47500,48200,48600,56000,41300,43600,43200
262.68,47375,47100,47500,54400,56700,41700,44000,43600
266.71,47550,47500,50500,49400,56300,41700,44000,43200
256.68,48425,47100,48200,49400,56000,41300,44000,43200
279.11,47925,46700,47500,48600,56000,41700,44000,43600
177.73,47375,46700,47100,48200,55600,41300,43600,43200
124.24,48025,46300,47100,48600,56000,41700,43600,43200
133.42,47275,46300,47100,48200,55600,41300,43600,43600
216.46,47375,46300,47100,50500,56700,41700,44000,43200
167.88,47175,45900,46700,52900,56300,41700,43600,43200
140.21,47575,45900,47100,51300,56300,41700,44000,43200
149.21,46875,46300,46700,52100,57100,41700,44000,43200
122.57,47175,45900,46700,49000,56700,41300,43600,43200
147.17,46875,46300,46700,49000,56300,41700,44000,43600
117.95,46675,45900,46700,48200,55600,41700,43600,43600
176.68,46775,45900,46300,48200,55600,41700,44000,43200
175.89,46300,45500,46300,48200,55200,41700,44000,43600
163.63,46400,45500,46300,48200,55600,41700,44000,43600
126.49,46200,45900,46300,47800,55200,41700,43600,43200
107.38,46400,45500,46300,47800,55200,41300,44000,43600
114.26,46100,45500,45900,47800,54800,41700,44000,43200
105.83,46500,45500,45900,48200,55200,41700,44000,43600
111.88,46300,45500,45900,47500,55200,41700,43600,43200
117.08,46500,45100,45900,47800,55200,41700,44000,43200
105.95,46400,45900,45900,47800,55200,41700,43600,43200
111.56,46300,45500,45900,47800,54800,41700,43600,43200
106.5,46200,45100,45900,47800,55200,41300,43600,43600
111.33,46200,45100,45900,47800,55200,41700,43600,42800
105.19,46200,45500,45900,47800,55200,41700,43600,43200
114.81,46000,45100,45900,47500,55200,41700,43600,43200
111.2,46000,45100,45500,47500,54800,41700,43600,43200
124.3,46200,45100,45900,47500,54800,41300,44000,43200
104.17,46200,45100,45900,47800,55200,41700,43600,43200
111.04,46000,45500,45500,47500,54800,41700,44000,43200
112.43,46000,45100,45500,47500,55200,41700,43600,43200
107.56,46200,45500,45900,47800,54800,41300,43600,43200
112.15,46000,45100,45500,47500,54800,41700,43600,43200
118.98,46000,45100,45500,47800,54400,41700,43600,43600
120.78,45900,45100,45900,47500,54800,41700,43600,42800
105.97,45900,45100,45500,47800,54800,42000,43600,43200
107.4,45800,44800,45900,47500,54800,41700,43600,43200
108.87,46100,45100,45500,47500,54800,41300,43600,43600
116.12,46000,45100,45500,47100,54800,41300,43600,43200
106.56,46000,45100,45500,47100,54400,41700,43600,43200
110.59,46000,45100,45900,47500,54800,41700,43600,43200
111.25,46000,45100,45900,47500,54800,41300,43600,43200
110.3,45800,45100,45500,47500,54800,41300,43600,42800
113.92,45800,45100,45900,47500,54800,41300,43600,42800
109.3,46000,45100,45500,47100,54800,41300,43600,43200
120.97,46000,45100,45500,47500,54400,41300,43600,43200
110.08,46000,44800,45500,47500,54800,41700,43600,43200
104.31,45800,45100,45500,47100,54400,41300,43600,43200
112.21,45900,45100,45900,47800,54800,41300,43200,43200
109.06,45900,44800,45500,47800,54800,41700,43600,43200
107.09,46000,44800,45500,47500,54800,41700,43600,42800
118.14,45800,45100,45900,47500,54800,41700,43200,43200
106.6,46000,45100,45500,47100,54800,41700,43600,42800
114.75,45900,45100,45100,47500,54400,41700,43200,43200
113.4,45900,45100,45500,47500,54800,41300,43600,43200
105.21,45600,44800,45500,47100,54400,41700,43200,43200
111.6,45800,44800,45500,47500,54800,41300,43600,43200
114.34,45800,44800,45500,47100,54800,41700,43600,42800
111.51,45700,45100,45500,47500,54400,41300,43600,42800
107.42,46300,45100,45500,47500,54400,41300,43600,42800
121.17,45900,44800,45100,47500,54800,41300,43600,43200
120.97,45800,44800,45500,47100,54400,41700,43600,42800
107.83,45600,44800,45500,47500,54400,41300,43200,43200
107.42,45800,44800,45500,47100,54400,41300,43600,43200
116.3,45700,45100,45500,47100,54400,41700,43600,42800
110.49,45700,45100,45500,47100,54400,41300,43600,42800
111.11,45600,45100,45500,47500,54400,41300,43600,42800
109.75,45700,44800,45100,47100,54400,41300,43200,43200
114.71,45700,44800,45100,46700,54400,41700,43200,43200
109.59,45600,45100,45500,47500,54400,41300,43600,43200
111.31,45700,44800,45500,47500,54400,41700,43600,43200
106.48,45600,44800,45100,47100,54400,41300,43600,43200
108.73,45800,44800,45100,47100,54800,41300,43600,42800
118.55,45700,45100,45500,47100,54800,41300,43600,42800
106.36,45700,45100,45100,47500,54400,41700,43600,42800
108.53,45600,44800,45500,47100,54400,41300,43200,43200
106.52,45600,45100,45500,47100,54800,41300,43200,42800
112.95,45625,45100,45500,47100,54400,41300,43200,43200
107.67,45600,44800,45100,47500,54400,41300,43600,42800
108.16,45700,45100,45500,47100,54400,41300,43600,42800
117.86,45525,45100,45500,47500,54400,41300,43200,43200
109.47,45600,44800,45100,47100,54400,41300,43600,43600
115.61,45700,44800,45100,47100,54400,40900,43600,42800
104.8,45600,45100,45100,47100,54400,41300,43200,42800
109.47,45600,44800,45100,47100,54400,41300,43200,43200
111.06,45700,45100,45100,47100,54400,41300,43200,42800
112.5,45500,44800,45500,47100,54400,40900,43600,42800
111.36,45600,44800,45100,47100,54800,41300,43200,42800
111.48,45825,44800,45500,47500,54400,41300,43600,42800
105.26,45800,44800,45100,47100,54400,41700,43200,43200
104.56,45700,45100,45100,47500,54400,41300,43600,42800
114.87,45625,44800,45100,47100,54400,41300,43600,43200
115.2,45800,44800,45500,47100,54400,41300,43200,43200
106.61,45800,44800,45500,47100,54400,41300,43200,42800
107.59,45800,44800,45500,47100,54800,41300,43200,42800
126.54,45800,44800,45100,47100,54800,41700,43200,43200
109.39,45700,44800,45100,47100,54400,41300,43600,42800
109.6,45500,44800,45100,47100,54400,41700,43200,42800
113.57,45600,45100,45500,47100,54400,41300,43200,42800
106.24,45700,44800,45100,46700,54000,41300,43200,43200
117.21,45525,44800,45100,47100,54400,41300,43200,43200
110.91,45900,44800,45100,47100,54000,41300,43200,43200
107.1,45600,44800,45500,47100,54800,41300,43200,43200
109.55,45425,44800,45100,47100,54400,41700,43600,43200
109.39,45625,44800,45100,47100,54400,41300,43200,42800
110.62,45600,44800,45100,47100,54400,41300,43600,42800
107.44,45500,44800,45100,46700,54400,41300,43200,43200
107.81,45700,45100,45500,47100,54400,41300,43600,42800
107.2,45600,45100,45100,47100,54400,41300,43200,42800
119.97,45525,44800,45100,47500,54400,41300,43600,42800
112.27,45525,45100,45100,46700,54400,41300,43200,42800
108.43,45500,44800,45500,47100,54400,41300,43600,42800
117.39,45450,45100,45100,47100,54400,41300,43200,42800
107.32,45700,44800,45100,47100,54000,41300,43200,42800
105.44,45600,44800,45500,47100,54400,41300,42800,43200
110.84,45600,44800,45100,46700,54000,41300,43200,43200
105.52,45525,44800,45100,47100,54400,41300,43200,43200
114.11,45700,44800,45100,47100,54000,41300,43200,43200
114.44,45700,44800,45500,47100,54400,41300,42800,43200
106.97,45525,44800,45100,47100,54000,41300,43200,42800
109.16,45500,44800,45500,47100,54000,41300,43200,42800
118.21,45425,44800,45100,46700,54000,41300,43200,42800
119.15,45500,44800,45100,47100,54000,41700,43600,42800
108.43,45525,44800,45100,47100,54400,41700,43200,42800
111.33,45425,44800,45100,47100,54400,41300,43200,43200
108.63,45500,44800,45500,47100,54400,41300,43200,42800
111.13,45600,44400,45500,47100,54400,41300,43200,43200
108.47,45525,44800,45100,47100,54400,41700,43200,43200
113.66,45525,44800,45100,47100,54400,41300,43200,42800
112.31,45425,45100,45100,47100,54400,41300,43200,43200
112.36,45625,44800,45100,46700,54400,41300,43200,42800
108.34,45525,44800,45100,47100,54400,40900,43200,43200
107.61,45600,44800,45100,47100,54000,41300,43200,43200
119.85,45525,44800,45100,47100,54400,41300,43200,42800
128.98,45525,44800,45100,47100,54400,41300,42800,43200
104.87,45500,44800,45100,47100,54400,40900,43200,42800
110.52,45525,45100,45100,47100,54400,41300,43200,43200
111.62,45525,44800,45100,47100,54400,41300,43200,42800
107.69,45425,44800,45100,49000,54800,41300,43200,42800
113.81,45700,44800,45100,49800,54800,41700,43200,43200
111.21,45600,44800,45500,47500,54800,41300,42800,42800
122.39,45525,45100,45900,47500,54800,40900,42800,42800
109.29,45600,45100,45500,47500,54400,41300,43200,42800
102.5,45600,45100,45100,47100,54400,41300,43200,42800
101.35,45525,44800,45500,47100,54400,41300,43600,42800
112.32,45625,45100,45500,47500,54800,41300,43200,42800
125.21,45525,44800,45500,47100,54400,41300,43200,42800
134.01,45525,44800,45100,47100,54400,41300,43600,42800
113.63,45425,44800,45100,47100,54400,40900,43200,42800
100.7,45425,44800,45500,47100,54400,41300,43200,42800
122.88,45500,45100,45500,47100,54000,41300,43200,42800
120.26,45500,44800,45500,47100,54400,41300,43200,42800
100.57,45425,44800,45100,47100,54400,41300,43200,42800
104.26,45525,45100,45100,47100,54400,40900,43200,42800
115.8,45325,44800,45100,47500,54000,41300,43200,42800
108.07,45250,44800,45100,47100,54400,41300,43200,43200
102.18,45350,44800,45100,47100,54000,41300,43200,42800
109.26,45325,44800,45100,47100,54400,40900,43200,42800
107.17,45350,44800,45100,47100,54000,41300,42800,42800
105,45700,44800,45500,47100,54000,40900,42800,42800
120.14,45700,44800,45100,47100,54400,41300,43200,42800
101.36,45525,44400,45100,47500,54400,41300,43200,42800
106.8,45325,44800,45500,47100,54400,41300,43200,42800
113.76,45450,44400,45500,47100,54400,41300,43200,42800
98.41,45425,44800,45100,47100,54400,40900,43200,42800
97.96,45425,44800,45100,47100,54000,40900,43200,42800
109.56,45425,44800,45500,46700,54400,40900,43200,42400
100.37,45500,44800,45100,46700,54400,41300,43200,42400
97.878,45500,44800,45500,48600,54400,41300,43200,43200
113.14,45525,44800,45100,47100,54400,41300,43200,42800
108.81,45325,45100,45500,47100,54000,41300,43200,42800
100.58,45600,44800,45100,47100,54400,41300,43200,43200
113.39,45425,44800,45100,47100,54400,41300,42800,42800
108.03,45250,44800,45500,46700,54400,41300,43200,42800
103.49,45325,44800,45100,47100,54400,41300,43200,42800
132.46,45525,44800,45500,46700,54400,40900,43200,42800
103.73,45325,45100,45100,47100,54400,41300,43200,42400
113.59,45525,44800,45100,47100,54400,40900,42800,42800
112.82,45600,45100,45100,47500,54400,41300,42800,42800
105.61,45425,44800,45100,47500,54400,41300,42800,42800
113.76,45425,44800,45500,47100,54400,40900,43200,42800
118.55,45425,44800,45500,47100,54400,41300,43200,42800
109.05,45425,44800,45100,46700,54000,41300,43200,42800
121.38,45425,44800,45100,47100,54400,40900,43200,42800
113.36,45525,44800,45100,47500,54000,41300,43200,42800
119.07,45325,44800,45100,47100,54400,41300,42800,42800
132.23,45525,44800,44800,46700,54000,41300,43200,42800
104.4,45425,44800,45500,47100,54400,41300,43200,42800
111.31,45400,44800,45100,46700,54000,41300,43200,42800
107.75,45250,45100,45100,47100,54400,41300,43200,42800
111.81,45350,44400,45100,47100,54400,41300,43200,42800
116.92,45325,44800,45100,47100,54400,41300,43200,42800
126.25,45500,44800,45100,47100,54000,41300,42800,42800
107.02,45325,44800,45100,46700,54000,41300,42800,42800
112.34,45425,45100,45100,46700,54400,41300,43200,42800
108.9,45425,44400,45100,46700,54400,41300,43600,42800
106,45525,45100,45100,46700,54400,41300,42800,42800
117.21,45350,44800,45100,47100,54400,40900,42800,42800
108.53,45325,44800,45100,47100,54400,41300,43200,42800
108.35,45325,44400,45500,46700,54400,40900,42800,43200
109.43,45325,44800,45100,47100,54400,41300,43200,42800
110.74,45250,44800,45100,47100,54400,40900,43200,42800
105.46,45525,44400,45100,46700,54400,41300,42800,42800
113.28,45525,44800,45500,46700,54400,40900,43200,42400
103.72,45125,44800,45100,47100,54000,41300,43200,42800
112.28,45450,44800,45100,47100,54000,41300,43200,42800
107.08,45425,44400,45100,46700,54400,41300,43200,42400
110.93,45325,44800,45100,46700,54000,41300,43200,43200
109.01,45250,44800,45100,46700,54400,41300,43200,42400
105.81,45425,45100,45500,46700,54000,41300,43200,42400
105.69,45425,44400,45100,46700,54400,41300,42800,42800
114.9,45425,44800,45100,46700,54400,41300,42800,42400
107.25,45425,44800,45500,47100,54400,40900,42800,42800
110.73,45225,44400,45100,47100,54400,41300,42800,42800
107.9,45525,44800,44800,46700,54400,41300,42800,42800
122.02,45425,44400,45100,47100,54400,41300,42800,42800
113.02,45250,44800,45500,46700,54400,41300,42800,42400
111.26,45425,44400,45100,46700,54000,40900,42800,42800
108.47,45425,44800,45100,47100,54000,41300,42800,42800
116.13,45500,44400,45100,47100,54400,40900,43200,42400
105.36,45525,44800,45100,47100,54400,40900,43200,42800
114.53,45400,45100,45500,47100,54400,41300,43200,42800
105,45500,44800,45100,46700,54400,41300,42800,42800
104.75,45325,44800,45100,46700,54400,40900,43200,42800
110.89,45175,44800,45100,46700,54400,41300,42800,42800
103.89,45250,44800,45100,47100,54400,40900,43200,42400
120.85,45300,44800,44800,46700,54000,41300,43200,42800
106.77,45150,44800,45100,46700,54400,41300,43200,42800
114.96,45300,44400,44800,47100,54000,41300,43200,42800
109.6,45350,44800,45100,46700,54000,41300,43200,43200
106.69,45325,44800,44800,47100,54400,41300,43200,42800
115,45250,44800,45100,47100,54000,40900,42800,43200
107.51,45225,44800,45100,47100,54400,40900,43200,43200
108.16,45250,44800,45100,46700,54000,41300,43200,42800
105.71,45500,44800,45100,46700,54400,41300,43200,42800
104.89,45225,44800,45500,47100,54000,40900,43200,42800
118.44,45225,44800,45500,46700,54400,41300,42800,42800
105.19,45325,44400,45100,47100,54000,40900,43200,42400
101.34,45250,44400,45500,46700,54400,40900,43200,42800
104.78,45250,44800,44800,46700,54000,41300,43200,42800
101.51,45350,44400,45100,46700,54000,40900,43200,42800
